70701,Abfaltersbach
31319,Jaidhof
31111,Japons
30829,Jedenspeigen
40416,Jeging
70917,Jenbach
10504,Jennersdorf
70205,Jerzens
70408,Jochberg
61219,Johnsbach
62331,Johnsdorf-Brunn
10710,Jois
32112,Judenau-Baumgarten
62011,Judenburg
62040,Judenburg
60622,Judendorf-Straßengel
41313,Julbach
70818,Jungholz
62224,Kaibing
61630,Kainach bei Voitsberg
61608,Kainach bei Voitsberg
60623,Kainbach bei Graz
62272,Kaindorf
62225,Kaindorf
61018,Kaindorf an der Sulm
70819,Kaisers
10806,Kaisersdorf
40812,Kallham
70712,Kals am Großglockner
60624,Kalsdorf bei Graz
70918,Kaltenbach
40606,Kaltenberg
31713,Kaltenleutgeben
61105,Kalwang
61106,Kammern im Liesingtal
62112,Kapellen
31915,Kapelln
62113,Kapfenberg
62140,Kapfenberg
62332,Kapfenstein
20512,Kappel am Krappfeld
70609,Kappl
50606,Kaprun
32209,Karlstein an der Thaya
31916,Karlstetten
70206,Karres
70207,Karrösten
70713,Kartitsch
31917,Kasten bei Böheimkirchen
41106,Katsdorf
32313,Katzelsdorf
31405,Kaumberg
70610,Kaunerberg
70611,Kaunertal
70612,Kauns
32210,Kautzen
40607,Kefermarkt
40813,Kematen am Innbach
41009,Kematen an der Krems
30517,Kematen an der Ybbs
70320,Kematen in Tirol
10907,Kemeten
80220,Kennelbach
20412,Keutschach am See
31514,Kilb
62114,Kindberg
62141,Kindberg
20306,Kirchbach
62333,Kirchbach in Steiermark
62381,Kirchbach-Zerlach
32114,Kirchberg am Wagram
30921,Kirchberg am Walde
31814,Kirchberg am Wechsel
31918,Kirchberg an der Pielach
62382,Kirchberg an der Raab
62334,Kirchberg an der Raab
40417,Kirchberg bei Mattighofen
70409,Kirchberg in Tirol
41314,Kirchberg ob der Donau
41010,Kirchberg-Thening
70511,Kirchbichl
41210,Kirchdorf am Inn
40905,Kirchdorf an der Krems
70410,Kirchdorf in Tirol
40710,Kirchham
41211,Kirchheim im Innkreis
32514,Kirchschlag
41613,Kirchschlag bei Linz
32314,Kirchschlag in der Buckligen Welt
31919,Kirchstetten
31515,Kirnberg an der Mank
10711,Kittsee
70411,Kitzbühel
61019,Kitzeck im Sausal
41315,Klaffer am Hochficht
20101,Klagenfurt am Wörthersee
41107,Klam
80409,Klaus
40906,Klaus an der Pyhrnbahn
30616,Klausen-Leopoldsdorf
20613,Kleblach-Lind
50414,Kleinarl
62012,Kleinlobming
10422,Kleinmürbisch
30733,Klein-Neusiedl
31516,Klein-Pöchlarn
61220,Kleinsölk
20513,Klein St. Paul
31406,Kleinzell
41316,Kleinzell im Mühlkreis
10305,Klingenbach
62335,Klöch
60316,Kloster
80112,Klösterle
32144,Klosterneuburg
62041,Knittelfeld
62013,Knittelfeld
62014,Kobenz
10807,Kobersdorf
80410,Koblach
61631,Köflach
61609,Köflach
61722,Koglhof
10908,Kohfidisch
62336,Kohlberg
61610,Kohlschwarz
41317,Kollerschlag
70322,Kolsass
70323,Kolsassberg
32115,Königsbrunn am Wagram
10511,Königsdorf
32116,Königstetten
40608,Königswiesen
41411,Kopfing im Innkreis
50321,Koppl
62337,Kornberg bei Riegersburg
31213,Korneuburg
70412,Kössen
50320,Köstendorf
20307,Kötschach-Mauthen
32515,Kottes-Purk
30618,Kottingbrunn
20414,Köttmannsdorf
61437,Krakau
61404,Krakaudorf
61405,Krakauhintermühlen
61406,Krakauschatten
70512,Kramsach
61107,Kraubath an der Mur
30101,Krems an der Donau
20642,Krems in Kärnten
40907,Kremsmünster
41810,Krenglbach
10619,Krensdorf
31627,Kreuttal
31628,Kreuzstetten
62115,Krieglach
50607,Krimml
50206,Krispl
41011,Kronstorf
61723,Krottendorf
61611,Krottendorf-Gaisfeld
31321,Krumau am Kamp
32315,Krumbach
80221,Krumbach
60625,Krumegg
31517,Krummnußbaum
20415,Krumpendorf am Wörthersee
62338,Krusdorf
50207,Kuchl
70513,Kufstein
10408,Kukmirn
61407,Kulm am Zirbitz
61724,Kulm bei Weiz
60626,Kumberg
70514,Kundl
31629,Laa an der Thaya
31714,Laab im Walde
40711,Laakirchen
61725,Labuch
10808,Lackenbach
10824,Lackendorf
31630,Ladendorf
70613,Ladis
62226,Lafnitz
41811,Lambach
41212,Lambrechten
50322,Lamprechtshausen
70614,Landeck
61221,Landl
61258,Landl
61020,Lang
31113,Langau
60627,Langegg bei Graz
80222,Langen bei Bregenz
80223,Langenegg
70208,Längenfeld
31322,Langenlois
32119,Langenrohr
41109,Langenstein
62116,Langenwang
31214,Langenzersdorf
70515,Langkampfen
32516,Langschlag
60318,Lannach
70325,Lans
30734,Lanzendorf
32316,Lanzenkirchen
40609,Lasberg
30830,Lassee
61222,Lassing
61408,Laßnitz bei Murau
60628,Laßnitzhöhe
61726,Laßnitzthal
80411,Laterns
41508,Laussa
80224,Lauterach
20909,Lavamünd
70714,Lavant
31715,Laxenburg
61021,Lebring-Sankt Margarethen
80113,Lech
70820,Lechaschau
31519,Leiben
61053,Leibnitz
61022,Leibnitz
70715,Leisach
62339,Leitersdorf im Raabtal
10306,Leithaprodersdorf
31215,Leitzersdorf
41318,Lembach im Mühlkreis
50608,Lend
20616,Lendorf
40418,Lengau
31323,Lengenfeld
41713,Lenzing
61108,Leoben
31216,Leobendorf
30620,Leobersdorf
50609,Leogang
41012,Leonding
40610,Leopoldschlag
30735,Leopoldsdorf
30831,Leopoldsdorf im Marchfeld
70821,Lermoos
20321,Lesachtal
50502,Lessach
70326,Leutasch
61023,Leutschach
61054,Leutschach an der Weinstraße
41319,Lichtenau im Mühlkreis
31324,Lichtenau im Waldviertel
41614,Lichtenberg
32317,Lichtenegg
32318,Lichtenwörth
40611,Liebenau
20515,Liebenfels
60629,Lieboch
70716,Lienz
61259,Liezen
61223,Liezen
61612,Ligist
31407,Lilienfeld
62227,Limbach bei Neudau
60319,Limberg bei Wies
80225,Lingenau
40101,Linz
30925,Litschau
10909,Litzelsdorf
62039,Lobmingtal
80226,Lochau
40419,Lochen am See
10809,Lockenhaus
62340,Lödersdorf
50610,Lofer
41213,Lohnsburg am Kobernaußerwald
31920,Loich
10604,Loipersbach im Burgenland
62228,Loipersdorf bei Fürstenfeld
10910,Loipersdorf-Kitzladen
31520,Loosdorf
10320,Loretto
80114,Lorüns
41509,Losenstein
61727,Ludersdorf-Wilfersdorf
80115,Ludesch
20416,Ludmannsdorf
32212,Ludweis-Aigen
41110,Luftenberg an der Donau
32005,Lunz am See
20643,Lurnfeld
80303,Lustenau
10810,Lutzmannsburg
80412,Mäder
20442,Magdalensberg
62341,Maierdorf
31025,Mailberg
50611,Maishofen
31026,Maissau
20618,Mallnitz
20619,Malta
31521,Mank
30716,Mannersdorf am Leithagebirge
10811,Mannersdorf an der Rabnitz
41714,Manning
30834,Mannsdorf an der Donau
31522,Marbach an der Donau
30835,Marchegg
41812,Marchtrenk
60320,Marhof
50612,Maria Alm am Steinernen Meer
31921,Maria-Anzbach
62015,Maria Buch-Feistritz
31716,Maria Enzersdorf
61409,Mariahof
31326,Maria Laach am Jauerling
61632,Maria Lankowitz
61613,Maria Lankowitz
30736,Maria-Lanzendorf
41510,Maria Neustift
50503,Mariapfarr
20417,Maria Rain
20418,Maria Saal
40420,Maria Schmolln
10911,Mariasdorf
70516,Mariastein
31523,Maria Taferl
20419,Maria Wörth
62142,Mariazell
62117,Mariazell
31922,Markersdorf-Haindorf
30836,Markgrafneusiedl
10912,Markt Allhau
61716,Markt Hartmannsdorf
10913,Markt Neuhodis
32319,Markt Piesting
10812,Markt Sankt Martin
32517,Martinsberg
10605,Marz
70327,Matrei am Brenner
70370,Matrei am Brenner
70717,Matrei in Osttirol
10606,Mattersburg
40421,Mattighofen
50323,Mattsee
32320,Matzendorf-Hölles
30838,Matzen-Raggendorf
31950,Mauerbach
40422,Mauerkirchen
31327,Mautern an der Donau
50504,Mauterndorf
61109,Mautern in Steiermark
41111,Mauthausen
41412,Mayrhof
70920,Mayrhofen
40814,Meggenhofen
41214,Mehrnbach
80413,Meiningen
31114,Meiseldorf
31524,Melk
60630,Mellach
80227,Mellau
62342,Merkendorf
20518,Metnitz
62343,Mettersdorf am Saßbach
41215,Mettmach
61224,Michaelerberg
61260,Michaelerberg-Pruggern
40815,Michaelnbach
31923,Michelbach
20519,Micheldorf
40908,Micheldorf in Oberösterreich
32120,Michelhausen
70328,Mieders
70209,Mieming
32321,Miesenbach
61728,Miesenbach bei Birkfeld
20620,Millstatt am See
70329,Mils
70210,Mils bei Imst
10505,Minihof-Liebau
40423,Mining
10914,Mischendorf
31633,Mistelbach
80228,Mittelberg
31408,Mitterbach am Erlaufsee
61225,Mitterberg
61261,Mitterberg-Sankt Martin
61729,Mitterdorf an der Raab
62118,Mitterdorf im Mürztal
41112,Mitterkirchen im Machland
62344,Mitterlabill
30621,Mitterndorf an der Fischa
50613,Mittersill
31717,Mödling
61614,Modriach
10506,Mogersdorf
80229,Möggers
20520,Mölbling
40909,Molln
10712,Mönchhof
41715,Mondsee
31815,Mönichkirchen
62229,Mönichwald
30913,Moorbad Harbach
40424,Moosbach
30737,Moosbrunn
20421,Moosburg
40425,Moosdorf
61615,Mooskirchen
10307,Mörbisch am See
41216,Mörschwang
61730,Mortantsch
20622,Mörtschach
10428,Moschendorf
70211,Mötz
32143,Muckendorf-Wipfing
32322,Muggendorf
50415,Mühlbach am Hochkönig
70330,Mühlbachl
20624,Mühldorf
31330,Mühldorf
62345,Mühldorf bei Feldbach
61410,Mühlen
10512,Mühlgraben
41217,Mühlheim am Inn
50505,Muhr
10308,Müllendorf
31718,Münchendorf
40426,Munderfing
31525,Münichreith-Laimbach
70517,Münster
41113,Münzbach
41413,Münzkirchen
61438,Murau
61411,Murau
62346,Mureck
62383,Mureck
62347,Murfeld
62119,Mürzhofen
62120,Mürzsteg
62143,Mürzzuschlag
62121,Mürzzuschlag
70822,Musau
70331,Mutters
41114,Naarn im Machlande
61731,Naas
61732,Naintsch
70823,Namlos
31028,Nappersdorf-Kammersdorf
70212,Nassereith
31817,Natschbach-Loipersbach
40816,Natternbach
70332,Natters
70615,Nauders
70333,Navis
41320,Nebelberg
10813,Neckenmarkt
31925,Neidling
80116,Nenzing
70824,Nesselwängle
60666,Nestelbach bei Graz
60631,Nestelbach bei Graz
62230,Nestelbach im Ilztal
62144,Neuberg an der Mürz
62122,Neuberg an der Mürz
10409,Neuberg im Burgenland
62231,Neudau
62274,Neudau
10725,Neudorf
61733,Neudorf bei Passail
31634,Neudorf im Weinviertel
10607,Neudörfl
10309,Neufeld an der Leitha
41321,Neufelden
20810,Neuhaus
10507,Neuhaus am Klausenbach
41014,Neuhofen an der Krems
30520,Neuhofen an der Ybbs
41218,Neuhofen im Innkreis
50614,Neukirchen am Großvenediger
40817,Neukirchen am Walde
40427,Neukirchen an der Enknach
41716,Neukirchen an der Vöckla
41813,Neukirchen bei Lambach
31926,Neulengbach
50324,Neumarkt am Wallersee
31527,Neumarkt an der Ybbs
40818,Neumarkt im Hausruckkreis
40612,Neumarkt im Mühlkreis
61439,Neumarkt in der Steiermark
61412,Neumarkt in Steiermark
31818,Neunkirchen
10713,Neusiedl am See
30841,Neusiedl an der Zaya
30521,Neustadtl an der Donau
10929,Neustift an der Lafnitz
10410,Neustift bei Güssing
41329,Neustift im Mühlkreis
70334,Neustift im Stubaital
31927,Neustift-Innermanzing
10814,Neutal
10714,Nickelsdorf
31234,Niederhollabrunn
41322,Niederkappel
31636,Niederleis
70518,Niederndorf
70519,Niederndorferberg
41015,Niederneukirchen
50615,Niedernsill
61227,Niederöblarn
41717,Niederthalheim
41323,Niederwaldkirchen
61413,Niederwölz
10815,Nikitsch
61110,Niklasdorf
70718,Nikolsdorf
61734,Nitscha
31528,Nöchling
20719,Nötsch im Gailtal
40910,Nußbach
41718,Nußdorf am Attersee
50325,Nußdorf am Haunsberg
70719,Nußdorf-Debant
31928,Nußdorf ob der Traisen
80117,Nüziders
62042,Obdach
62016,Obdach
62123,Oberaich
50208,Oberalm
62348,Oberdorf am Hochegg
10915,Oberdorf im Burgenland
20625,Oberdrauburg
31929,Ober-Grafendorf
61024,Oberhaag
41719,Oberhofen am Irrsee
70335,Oberhofen im Inntal
41324,Oberkappel
62017,Oberkurzheim
70720,Oberlienz
10828,Oberloisdorf
70336,Obernberg am Brenner
41219,Obernberg am Inn
32006,Oberndorf an der Melk
50326,Oberndorf bei Salzburg
41720,Oberndorf bei Schwanenstadt
70413,Oberndorf in Tirol
41615,Oberneukirchen
70337,Oberperfuss
10816,Oberpullendorf
61735,Oberrettenbach
40911,Oberschlierbach
10916,Oberschützen
30842,Obersiebenbrunn
62349,Oberstorcha
70721,Obertilliach
40712,Obertraun
50327,Obertrum am See
20627,Obervellach
61025,Obervogau
30623,Oberwaltersdorf
41721,Oberwang
10917,Oberwart
62018,Oberweg
61440,Oberwölz
61414,Oberwölz Stadt
61415,Oberwölz Umgebung
62019,Oberzeiring
61262,Öblarn
61228,Öblarn
31930,Obritzberg-Rust
70213,Obsteig
30522,Oed-Oehling
41325,Oepping
70214,Oetz
41814,Offenhausen
41016,Oftering
10310,Oggau am Neusiedler See
40713,Ohlsdorf
10411,Olbendorf
10412,Ollersdorf im Burgenland
61229,Oppenberg
30524,Opponitz
30844,Orth an der Donau
41220,Ort im Innkreis
10311,Oslip
21006,Ossiach
40428,Ostermiething
60321,Osterwitz
62232,Ottendorf an der Rittschein
32518,Ottenschlag
41616,Ottenschlag im Mühlkreis
41617,Ottensheim
31658,Ottenthal
31820,Otterthal
41722,Ottnang am Hausruck
41115,Pabneukirchen
61616,Pack
62350,Paldau
62384,Paldau
61230,Palfau
30845,Palterndorf-Dobermannsdorf
40429,Palting
10715,Pama
10716,Pamhagen
30846,Parbasdorf
10717,Parndorf
62124,Parschlug
41017,Pasching
61736,Passail
61763,Passail
20720,Paternion
70338,Patsch
41221,Pattigham
31333,Paudorf
31821,Payerbach
60632,Peggau
41326,Peilstein im Mühlviertel
41815,Pennewang
61416,Perchau am Sattel
31719,Perchtoldsdorf
41116,Perg
62351,Perlsdorf
31117,Pernegg
62125,Pernegg an der Mur
31033,Pernersdorf
32323,Pernitz
31946,Perschling
31530,Persenbeug-Gottsdorf
62352,Pertlstein
40430,Perwang am Grabensee
62353,Petersdorf II
41222,Peterskirchen
30718,Petronell-Carnuntum
40912,Pettenbach
70339,Pettnau
70616,Pettneu am Arlberg
31531,Petzenkirchen
40819,Peuerbach
40835,Peuerbach
70340,Pfaffenhofen
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
41723,Pfaffing
70825,Pfafflar
40431,Pfaffstätt
30625,Pfaffstätten
41511,Pfarrkirchen bei Bad Hall
41327,Pfarrkirchen im Mühlkreis
50416,Pfarrwerfen
70826,Pflach
70341,Pfons
70617,Pfunds
70618,Pians
41018,Piberbach
61617,Piberegg
41816,Pichl bei Wels
61233,Pichl-Kainisch
61232,Pichl-Preunegg
40613,Pierbach
50616,Piesendorf
10817,Pilgersdorf
70921,Pill
31642,Pillichsdorf
41724,Pilsbach
62233,Pinggau
10918,Pinkafeld
40714,Pinsdorf
70827,Pinswang
62354,Pirching am Traubenberg
62385,Pirching am Traubenberg
10818,Piringsdorf
60633,Pirka
40432,Pischelsdorf am Engelbach
61764,Pischelsdorf am Kulm
61737,Pischelsdorf in der Steiermark
61026,Pistorf
60322,Pitschgau
31823,Pitten
41725,Pitzenberg
50328,Plainfeld
31533,Pöchlarn
10718,Podersdorf am See
20425,Poggersdorf
31534,Pöggstall
60323,Pölfing-Brunn
32520,Pölla
62275,Pöllau
62234,Pöllau
62235,Pöllauberg
40821,Pollham
40433,Polling im Innkreis
70342,Polling in Tirol
62020,Pöls
62043,Pöls-Oberkurzheim
62044,Pölstal
41726,Pöndorf
62355,Poppendorf
20424,Pörtschach am Wörther See
10608,Pöttelsdorf
30626,Pottendorf
30627,Pottenstein
40820,Pötting
10609,Pöttsching
10726,Potzneusiedl
31644,Poysdorf
70723,Prägraten am Großvenediger
40822,Pram
40508,Prambachkirchen
41223,Pramet
60324,Preding
61417,Predlitz-Turrach
40614,Pregarten
20911,Preitenegg
30719,Prellenkirchen
60670,Premstätten
31951,Pressbaum
61739,Preßguts
31825,Prigglitz
31932,Prinzersdorf
61111,Proleb
30848,Prottes
61234,Pruggern
70619,Prutz
50209,Puch bei Hallein
61740,Puch bei Weiz
31826,Puchberg am Schneeberg
62236,Puchegg
41618,Puchenau
32007,Puchenstuben
41727,Puchkirchen am Trattberg
41019,Pucking
41728,Pühret
31035,Pulkau
40509,Pupping
10312,Purbach am Neusiedler See
61235,Pürgg-Trautenfels
32008,Purgstall an der Erlauf
31952,Purkersdorf
62021,Pusterwald
41328,Putzleinsdorf
31934,Pyhra
41414,Raab
60635,Raaba
60667,Raaba-Grambach
62356,Raabau
32216,Raabs an der Thaya
31827,Raach am Hochgebirge
30849,Raasdorf
31645,Rabensburg
31935,Rabenstein an der Pielach
62237,Rabenwald
62022,Rachau
20630,Radenthein
70520,Radfeld
62357,Radkersburg Umgebung
61112,Radmer
50417,Radstadt
80118,Raggal
61027,Ragnitz
10819,Raiding
41415,Rainbach im Innkreis
40615,Rainbach im Mühlkreis
50506,Ramingstein
31409,Ramsau
61236,Ramsau am Dachstein
70922,Ramsau im Zillertal
32009,Randegg
20631,Rangersdorf
70343,Ranggen
62358,Raning
80414,Rankweil
61418,Ranten
61441,Ranten
32521,Rappottenstein
60325,Rassach
31336,Rastenfeld
61028,Ratsch an der Weinstraße
62359,Ratschendorf
61741,Ratten
70521,Rattenberg
30738,Rauchenwarth
10427,Rauchwart
50617,Rauris
31036,Ravelsbach
31535,Raxendorf
41117,Rechberg
10919,Rechnitz
41729,Redleiten
41730,Redlham
41731,Regau
21007,Reichenau
31829,Reichenau an der Rax
41619,Reichenau im Mühlkreis
61742,Reichendorf
20912,Reichenfels
41620,Reichenthal
41224,Reichersberg
41512,Reichraming
62023,Reifling
30929,Reingers
32010,Reinsberg
30629,Reisenberg
20644,Reißeck
62024,Reisstraße
70414,Reith bei Kitzbühel
70344,Reith bei Seefeld
70522,Reith im Alpbachtal
20632,Rennweg am Katschberg
61743,Rettenegg
70523,Rettenschöss
31037,Retz
31038,Retzbach
61029,Retznei
80230,Reuthe
70828,Reutte
41416,Riedau
41225,Ried im Innkreis
70620,Ried im Oberinntal
40913,Ried im Traunkreis
70923,Ried im Zillertal
41118,Ried in der Riedmark
10920,Riedlingsdorf
80231,Riefensberg
62238,Riegersberg
62360,Riegersburg
62386,Riegersburg
70215,Rietz
61419,Rinegg
30850,Ringelsdorf-Niederabsdorf
70345,Rinn
10820,Ritzing
30721,Rohrau
31410,Rohrbach an der Gölsen
62240,Rohrbach an der Lafnitz
62277,Rohrbach an der Lafnitz
10610,Rohrbach bei Mattersburg
41344,Rohrbach-Berg
41330,Rohrbach in Oberösterreich
60637,Rohrbach-Steinberg
62276,Rohr bei Hartberg
62239,Rohr bei Hartberg
70924,Rohrberg
31119,Röhrenbach
31337,Rohrendorf bei Krems
10425,Rohr im Burgenland
32324,Rohr im Gebirge
41513,Rohr im Kremstal
61237,Rohrmoos-Untertal
40715,Roitham am Traunfall
80415,Röns
70216,Roppen
31120,Röschitz
20721,Rosegg
40914,Rosenau am Hengstpaß
